Seconds,Python3.9,Python3.12,Python3.13
9.20,0.5234,0.5228,0.5238
9.30,0.5236,0.5230,0.5226
9.40,0.5230,0.5246,0.5288
9.50,0.5239,0.5240,0.521
9.60,0.5262,0.5243,0.5223
9.70,0.5234,0.5233,0.5201
9.80,0.5228,0.5233,0.5213
9.90,0.5230,0.5238,0.5259
10.00,0.5243,0.5242,0.525
10.10,0.5233,0.5238,0.5263
10.20,0.5226,0.5240,0.526
10.30,0.5236,0.5237,0.5289
10.40,0.5239,0.5248,0.5273
10.50,0.5197,0.5274,0.5292
10.60,0.5241,0.5273,0.5281
10.70,0.5241,0.5264,0.5256
10.80,0.5239,0.5279,0.5273
10.90,0.5230,0.5273,0.5264
11.00,0.5242,0.5233,0.5267
11.10,0.5240,0.5226,0.5253
11.20,0.5242,0.5240,0.5259
11.30,0.5238,0.5257,0.5245
11.40,0.5246,0.5251,0.5253
11.50,0.5256,0.5223,0.5259
11.60,0.5233,0.5234,0.5247
11.70,0.5239,0.5249,0.5256
11.80,0.5215,0.5228,0.5248
11.90,0.5244,0.5226,0.5233
12.00,0.5241,0.5223,0.5248
12.10,0.5232,0.5224,0.525
12.20,0.5231,0.5256,0.5253
12.30,0.5210,0.5238,0.5235
12.40,0.5216,0.5220,0.5221
12.50,0.5189,0.5215,0.5252
12.60,0.5233,0.5223,0.5253
12.70,0.5240,0.5225,0.5257
12.80,0.5242,0.5224,0.5256
12.90,0.5236,0.5235,0.5255
13.00,0.5235,0.5229,0.5245
13.10,0.5238,0.5283,0.529
13.20,0.5242,0.5437,0.5247
13.30,0.5232,0.5440,0.5299
13.40,0.5285,0.5373,0.5243
13.50,0.5332,0.5255,0.5223
13.60,0.5335,0.5279,0.5225
13.70,0.5311,0.5276,0.5245
13.80,0.5274,0.5271,0.5249
13.90,0.5246,0.5277,0.525
14.00,0.5234,0.5269,0.5244
14.10,0.5237,0.5246,0.5248
14.20,0.5233,0.5246,0.5242
14.30,0.5211,0.5255,0.5218
14.40,0.5238,0.5248,0.5255
14.50,0.5230,0.5246,0.5262
14.60,0.5230,0.5243,0.53
14.70,0.5229,0.5244,0.5292
14.80,0.5238,0.5235,0.5319
14.90,0.5219,0.5240,0.5273
15.00,0.5238,0.5229,0.5243
15.10,0.5240,0.5230,0.5236
15.20,0.5235,0.5234,0.5238
15.30,0.5188,0.5221,0.5278
15.40,0.5200,0.5242,0.5249
15.50,0.5242,0.5246,0.5253
15.60,0.5232,0.5249,0.5246
15.70,0.5245,0.5241,0.5265
15.80,0.5273,0.5233,0.5298
15.90,0.5238,0.5252,0.5291
16.00,0.5226,0.5243,0.5317
16.10,0.5236,0.5243,0.5313
16.20,0.5256,0.5257,0.5387
16.30,0.5255,0.5262,0.5311
16.40,0.5259,0.5250,0.5326
16.50,0.5255,0.5245,0.5361
16.60,0.5253,0.5225,0.5293
16.70,0.5254,0.5210,0.5296
16.80,0.5266,0.5240,0.5345
16.90,0.5260,0.5259,0.5337
17.00,0.5232,0.5272,0.5341
17.10,0.5231,0.5236,0.5355
17.20,0.5237,0.5240,0.5354
17.30,0.5231,0.5246,0.5348
17.40,0.5252,0.5254,0.5342
17.50,0.5228,0.5270,0.5331
17.60,0.5250,0.5236,0.534
17.70,0.5232,0.5242,0.5332
17.80,0.5240,0.5241,0.532
17.90,0.5246,0.5240,0.5335
18.00,0.5233,0.5238,0.5334
18.10,0.5241,0.5240,0.5338
18.20,0.5245,0.5256,0.5327
18.30,0.5227,0.5307,0.5345
18.40,0.5231,0.5291,0.5363
18.50,0.5228,0.5260,0.5336
18.60,0.5240,0.5261,0.5346
18.70,0.5235,0.5277,0.5343
18.80,0.5240,0.5253,0.5333
18.90,0.5243,0.5230,0.5333
19.00,0.5233,0.5238,0.5332
19.10,0.5236,0.5250,0.5329
19.20,0.5247,0.5233,0.5336
19.30,0.5232,0.5222,0.5334
19.40,0.5241,0.5236,0.5322
19.50,0.5221,0.5256,0.533
19.60,0.5224,0.5240,0.5361
19.70,0.5237,0.5224,0.5354
19.80,0.5242,0.5222,0.5348
19.90,0.5241,0.5228,0.5368
20.00,0.5251,0.5222,0.5377
20.10,0.5239,0.5223,0.5355
20.20,0.5241,0.5225,0.5345
20.30,0.5240,0.5224,0.5307
20.40,0.5237,0.5223,0.5299
20.50,0.5240,0.5226,0.5301
20.60,0.5240,0.5233,0.5295
20.70,0.5268,0.5229,0.5287
20.80,0.5237,0.5250,0.5256
20.90,0.5250,0.5257,0.5271
21.00,0.5228,0.5255,0.5272
21.10,0.5243,0.5264,0.5246
21.20,0.5238,0.5261,0.5253
21.30,0.5234,0.5282,0.5246
21.40,0.5226,0.5280,0.5241
21.50,0.5247,0.5268,0.5254
21.60,0.5238,0.5268,0.5249
21.70,0.5256,0.5249,0.5248
21.80,0.5234,0.5246,0.5225
21.90,0.5235,0.5255,0.523
22.00,0.5236,0.5242,0.5251
22.10,0.5242,0.5246,0.526
22.20,0.5234,0.5251,0.5265
22.30,0.5227,0.5247,0.5248
22.40,0.5245,0.5239,0.5252
22.50,0.5211,0.5239,0.5247
22.60,0.5214,0.5241,0.5251
22.70,0.5237,0.5234,0.5241
22.80,0.5233,0.5235,0.5246
22.90,0.5240,0.5223,0.5248
23.00,0.5233,0.5227,0.5234
23.10,0.5242,0.5272,0.5263
23.20,0.5240,0.5244,0.5254
23.30,0.5239,0.5243,0.5293
23.40,0.5241,0.5249,0.5294
23.50,0.5234,0.5237,0.5276
23.60,0.5245,0.5248,0.53
23.70,0.5247,0.5240,0.5267
23.80,0.5236,0.5245,0.5253
23.90,0.5224,0.5248,0.525
24.00,0.5244,0.5258,0.5253
24.10,0.5246,0.5243,0.5252
24.20,0.5219,0.5236,0.524
24.30,0.5236,0.5219,0.5249
24.40,0.5214,0.5212,0.525
24.50,0.5196,0.5280,0.5265
24.60,0.5206,0.5247,0.525
24.70,0.5242,0.5244,0.5244
24.80,0.5239,0.5254,0.5219
24.90,0.5242,0.5237,0.5243
25.00,0.5236,0.5250,0.5246
25.10,0.5236,0.5256,0.5256
25.20,0.5238,0.5253,0.5249
25.30,0.5239,0.5241,0.5257
25.40,0.5233,0.5240,0.5251
25.50,0.5269,0.5239,0.5249
25.60,0.5240,0.5233,0.5252
25.70,0.5229,0.5239,0.5255
25.80,0.5233,0.5237,0.5297
25.90,0.5239,0.5227,0.5309
26.00,0.5236,0.5253,0.5276
26.10,0.5237,0.5263,0.5243
26.20,0.5241,0.5256,0.5222
26.30,0.5233,0.5260,0.5199
26.40,0.5242,0.5264,0.5281
26.50,0.5239,0.5279,0.5245
26.60,0.5237,0.5271,0.5207
26.70,0.5235,0.5281,0.5312
26.80,0.5264,0.5255,0.5214
26.90,0.5228,0.5247,0.5224
27.00,0.5242,0.5251,0.5309
27.10,0.5240,0.5243,0.5208
27.20,0.5266,0.5248,0.5261
27.30,0.5217,0.5252,0.5306
27.40,0.5237,0.5247,0.5295
27.50,0.5233,0.5250,0.5293
27.60,0.5243,0.5244,0.5301
27.70,0.5239,0.5241,0.5252
27.80,0.5236,0.5240,0.5259
27.90,0.5239,0.5233,0.5252
28.00,0.5222,0.5235,0.5262
28.10,0.5265,0.5224,0.5263
28.20,0.5253,0.5254,0.5285
28.30,0.5254,0.5248,0.5294
28.40,0.5228,0.5243,0.5265
28.50,0.5274,0.5243,0.5252
28.60,0.5269,0.5237,0.5253
28.70,0.5273,0.5241,0.5225
28.80,0.5240,0.5250,0.5228
28.90,0.5217,0.5244,0.5243
29.00,0.5218,0.5251,0.5208
29.10,0.5224,0.5253,0.5317
29.20,0.5216,0.5252,0.5218
29.30,0.5221,0.5239,0.5207
29.40,0.5218,0.5227,0.5335
29.50,0.5219,0.5226,0.5213
29.60,0.5214,0.5236,0.5236
29.70,0.5215,0.5291,0.5305
29.80,0.5218,0.5241,0.5208
29.90,0.5216,0.5233,0.5281
30.00,0.5201,0.5237,0.5291
30.10,0.5264,0.5249,0.5297
30.20,0.5287,0.5244,0.5293
30.30,0.5296,0.5246,0.5292
30.40,0.5258,0.5243,0.525
30.50,0.5274,0.5242,0.5263
30.60,0.5270,0.5241,0.525
30.70,0.5304,0.5235,0.5262
30.80,0.5275,0.5236,0.5238
30.90,0.5238,0.5243,0.5252
31.00,0.5235,0.5266,0.5251
31.10,0.5230,0.5244,0.5254
31.20,0.5218,0.5262,0.5255
31.30,0.5236,0.5263,0.5254
31.40,0.5231,0.5259,0.5256
31.50,0.5232,0.5264,0.53
31.60,0.5233,0.5276,0.5286
31.70,0.5237,0.5274,0.5266
31.80,0.5226,0.5275,0.5382
31.90,0.5243,0.5269,0.5281
32.00,0.5239,0.5258,0.5293
32.10,0.5228,0.5248,0.5386
32.20,0.5181,0.5245,0.5263
32.30,0.5216,0.5254,0.5296
32.40,0.5254,0.5249,0.5339
32.50,0.5236,0.5239,0.526
32.60,0.5245,0.5260,0.5341
32.70,0.5240,0.5248,0.5339
32.80,0.5270,0.5245,0.5345
32.90,0.5250,0.5250,0.5345
33.00,0.5234,0.5227,0.533
33.10,0.5257,0.5232,0.5307
33.20,0.5259,0.5254,0.5317
33.30,0.5253,0.5249,0.5346
33.40,0.5250,0.5253,0.531
33.50,0.5257,0.5252,0.5295
33.60,0.5253,0.5247,0.5297
33.70,0.5261,0.5234,0.5303
33.80,0.5263,0.5241,0.5317
33.90,0.5232,0.5250,0.5312
34.00,0.5243,0.5248,0.5307
34.10,0.5238,0.5253,0.5283
34.20,0.5247,0.5245,0.5287
34.30,0.5255,0.5241,0.5269
34.40,0.5233,0.5218,0.5246
34.50,0.5252,0.5217,0.5394
34.60,0.5234,0.5262,0.5294
34.70,0.5252,0.5265,0.5321
34.80,0.5249,0.5250,0.5388
34.90,0.5234,0.5303,0.5277
35.00,0.5243,0.5269,0.5332
35.10,0.5240,0.5227,0.5328
35.20,0.5231,0.5265,0.528
35.30,0.5238,0.5230,0.5356
35.40,0.5228,0.5238,0.5376
35.50,0.5240,0.5303,0.5357
35.60,0.5233,0.5274,0.5351
35.70,0.5244,0.5307,0.533
35.80,0.5276,0.5285,0.536
35.90,0.5241,0.5254,0.5357
36.00,0.5245,0.5272,0.535
36.10,0.5258,0.5264,0.5361
36.20,0.5235,0.5252,0.5343
36.30,0.5238,0.5245,0.535
36.40,0.5223,0.5236,0.5352
36.50,0.5226,0.5240,0.5357
36.60,0.5237,0.5244,0.5354
36.70,0.5244,0.5240,0.5354
36.80,0.5243,0.5237,0.5322
36.90,0.5243,0.5235,0.5338
37.00,0.5244,0.5220,0.531
37.10,0.5243,0.5218,0.5308
37.20,0.5243,0.5214,0.5412
37.30,0.5239,0.5263,0.5295
37.40,0.5245,0.5251,0.5346
37.50,0.5272,0.5230,0.539
37.60,0.5240,0.5270,0.5309
37.70,0.5239,0.5232,0.5383
37.80,0.5248,0.5236,0.531
37.90,0.5254,0.5288,0.5291
38.00,0.5249,0.5242,0.5379
38.10,0.5231,0.5253,0.5337
38.20,0.5236,0.5309,0.5396
38.30,0.5233,0.5293,0.5365
38.40,0.5299,0.5293,0.5339
38.50,0.5249,0.5289,0.5326
38.60,0.5251,0.5253,0.5318
38.70,0.5233,0.5247,0.5314
38.80,0.5237,0.5250,0.5329
38.90,0.5237,0.5248,0.5406
39.00,0.5244,0.5241,0.5431
39.10,0.5233,0.5239,0.5341
39.20,0.5260,0.5246,0.5324
39.30,0.5261,0.5240,0.5312
39.40,0.5242,0.5241,0.5312
39.50,0.5250,0.5243,0.5286
39.60,0.5285,0.5239,0.5299
39.70,0.5277,0.5231,0.5279
39.80,0.5282,0.5216,0.5296
39.90,0.5273,0.5226,0.5382
40.00,0.5245,0.5266,0.5282
40.10,0.5241,0.5234,0.5317
40.20,0.5243,0.5231,0.5329
40.30,0.5244,0.5264,0.5278
40.40,0.5241,0.5226,0.5356
40.50,0.5238,0.5242,0.5315
40.60,0.5239,0.5247,0.5293
40.70,0.5235,0.5230,0.5381
40.80,0.5227,0.5276,0.5351
40.90,0.5246,0.5294,0.536
41.00,0.5247,0.5287,0.5371
41.10,0.5220,0.5289,0.5356
41.20,0.5233,0.5269,0.5313
41.30,0.5218,0.5251,0.5315
41.40,0.5198,0.5247,0.5321
41.50,0.5210,0.5251,0.5324
41.60,0.5246,0.5246,0.5309
41.70,0.5245,0.5237,0.5318
41.80,0.5244,0.5240,0.5314
41.90,0.5238,0.5247,0.5326
42.00,0.5239,0.5249,0.5326
42.10,0.5241,0.5252,0.5321
42.20,0.5242,0.5239,0.5287
42.30,0.5249,0.5226,0.5294
42.40,0.5261,0.5217,0.5282
42.50,0.5240,0.5217,0.5396
42.60,0.5236,0.5242,0.5478
42.70,0.5265,0.5268,0.537
42.80,0.5242,0.5227,0.5398
42.90,0.5239,0.5252,0.5376
43.00,0.5244,0.5248,0.5337
43.10,0.5245,0.5227,0.5439
43.20,0.5240,0.5266,0.5371
43.30,0.5245,0.5232,0.5365
43.40,0.5241,0.5240,0.5445
43.50,0.5240,0.5304,0.5398
43.60,0.5246,0.5285,0.5518
43.70,0.5263,0.5300,0.5464
43.80,0.5232,0.5291,0.5402
43.90,0.5246,0.5270,0.5383
44.00,0.5240,0.5248,0.5324
44.10,0.5254,0.5250,0.5337
44.20,0.5231,0.5252,0.5318
44.30,0.5232,0.5246,0.532
44.40,0.5241,0.5240,0.5314
44.50,0.5244,0.5259,0.5323
44.60,0.5243,0.5265,0.5327
44.70,0.5242,0.5246,0.5308
44.80,0.5234,0.5236,0.5311
44.90,0.5231,0.5232,0.5288
45.00,0.5270,0.5236,0.5306
45.10,0.5258,0.5205,0.5287
45.20,0.5247,0.5225,0.5334
45.30,0.5237,0.5262,0.5355
45.40,0.5291,0.5261,0.5292
45.50,0.5260,0.5226,0.537
45.60,0.5249,0.5262,0.5316
45.70,0.5210,0.5242,0.5295
45.80,0.5219,0.5236,0.5388
45.90,0.5233,0.5261,0.5299
46.00,0.5223,0.5233,0.5321
46.10,0.5221,0.5245,0.5399
46.20,0.5222,0.5300,0.5361
46.30,0.5220,0.5300,0.537
46.40,0.5221,0.5291,0.5383
46.50,0.5224,0.5289,0.5332
46.60,0.5221,0.5260,0.5342
46.70,0.5206,0.5249,0.5333
46.80,0.5216,0.5253,0.5334
46.90,0.5247,0.5252,0.5341
47.00,0.5280,0.5243,0.5327
47.10,0.5261,0.5240,0.533
47.20,0.5257,0.5249,0.5338
47.30,0.5277,0.5244,0.5339
47.40,0.5271,0.5243,0.5331
47.50,0.5263,0.5242,0.5313
47.60,0.5243,0.5217,0.5302
47.70,0.5242,0.5210,0.5313
47.80,0.5236,0.5231,0.5278
47.90,0.5233,0.5223,0.5354
48.00,0.5220,0.5266,0.5329
48.10,0.5239,0.5242,0.5291
48.20,0.5234,0.5232,0.538
48.30,0.5235,0.5259,0.5297
48.40,0.5235,0.5232,0.5306
48.50,0.5237,0.5238,0.538
48.60,0.5227,0.5260,0.5292
48.70,0.5244,0.5230,0.5339
48.80,0.5244,0.5279,0.5375
48.90,0.5231,0.5298,0.538
49.00,0.5184,0.5286,0.5364
49.10,0.5213,0.5279,0.5367
49.20,0.5243,0.5269,0.5343
49.30,0.5239,0.5249,0.5336
49.40,0.5245,0.5252,0.5325
49.50,0.5243,0.5248,0.5344
49.60,0.5239,0.5248,0.5322
49.70,0.5235,0.5243,0.5331
49.80,0.5242,0.5238,0.5339
49.90,0.5258,0.5243,0.5333
50.00,0.5263,0.5244,0.5334
50.10,0.5259,0.5240,0.5339
50.20,0.5256,0.5238,0.53
50.30,0.5262,0.5219,0.5304
50.40,0.5260,0.5212,0.531
50.50,0.5263,0.5217,0.5281
50.60,0.5263,0.5233,0.5378
50.70,0.5239,0.5259,0.5312
50.80,0.5240,0.5240,0.5304
50.90,0.5249,0.5244,0.5384
51.00,0.5260,0.5252,0.5298
51.10,0.5257,0.5231,0.5324
51.20,0.5277,0.5269,0.5379
51.30,0.5290,0.5266,0.5302
51.40,0.5282,0.5239,0.5355
51.50,0.5244,0.5295,0.5375
51.60,0.5257,0.5286,0.5363
51.70,0.5245,0.5301,0.5375
51.80,0.5235,0.5275,0.5372
51.90,0.5250,0.5268,0.5324
52.00,0.5233,0.5249,0.5353
52.10,0.5237,0.5252,0.5371
52.20,0.5236,0.5250,0.5343
52.30,0.5243,0.5247,0.5337
52.40,0.5242,0.5294,0.5333
52.50,0.5236,0.5246,0.5331
52.60,0.5246,0.5246,0.5341
52.70,0.5240,0.5245,0.5342
52.80,0.5236,0.5240,0.5333
52.90,0.5242,0.5222,0.5305
53.00,0.5241,0.5216,0.5317
53.10,0.5244,0.5208,0.5303
53.20,0.5233,0.5223,0.529
53.30,0.5239,0.5257,0.5381
53.40,0.5241,0.5269,0.5307
53.50,0.5241,0.5232,0.5316
53.60,0.5245,0.5263,0.5374
53.70,0.5242,0.5243,0.5284
53.80,0.5247,0.5226,0.5343
53.90,0.5246,0.5260,0.5359
54.00,0.5244,0.5256,0.5301
54.10,0.5240,0.5244,0.5369
54.20,0.5247,0.5303,0.5366
54.30,0.5239,0.5290,0.5368
54.40,0.5243,0.5282,0.5384
54.50,0.5244,0.5289,0.5369
54.60,0.5244,0.5256,0.5359
54.70,0.5239,0.5250,0.5354
54.80,0.5245,0.5252,0.5341
54.90,0.5234,0.5247,0.5364
55.00,0.5240,0.5242,0.5342
55.10,0.5233,0.5242,0.5355
55.20,0.5242,0.5247,0.5359
55.30,0.5256,0.5245,0.5345
55.40,0.5243,0.5258,0.5349
55.50,0.5234,0.5251,0.5352
55.60,0.5236,0.5228,0.5355
55.70,0.5246,0.5223,0.5333
55.80,0.5241,0.5227,0.529
55.90,0.5232,0.5260,0.528
56.00,0.5236,0.5271,0.5363
56.10,0.5266,0.5235,0.5277
56.20,0.5201,0.5242,0.536
56.30,0.5233,0.5255,0.5348
56.40,0.5241,0.5244,0.5269
56.50,0.5254,0.5231,0.533
56.60,0.5277,0.5269,0.5328
56.70,0.5281,0.5236,0.5292
56.80,0.5283,0.5275,0.5362
56.90,0.5287,0.5298,0.5349
57.00,0.5286,0.5302,0.5359
57.10,0.5287,0.5279,0.5358
57.20,0.5285,0.5272,0.5338
57.30,0.5282,0.5250,0.5334
57.40,0.5263,0.5249,0.5405
57.50,0.5225,0.5257,0.538
57.60,0.5241,0.5292,0.5296
57.70,0.5243,0.5282,0.5293
57.80,0.5239,0.5303,0.5292
57.90,0.5232,0.5247,0.529
58.00,0.5223,0.5246,0.5311
58.10,0.5219,0.5244,0.5296
58.20,0.5196,0.5227,0.528
58.30,0.5228,0.5216,0.5276
58.40,0.5244,0.5204,0.527
58.50,0.5244,0.5230,0.5259
58.60,0.5241,0.5231,0.5274
58.70,0.5239,0.5253,0.5338
58.80,0.5241,0.5239,0.5253
58.90,0.5244,0.5234,0.5303
59.00,0.5236,0.5257,0.532
59.10,0.5238,0.5225,0.525
59.20,0.5244,0.5248,0.5318
59.30,0.5276,0.5256,0.5295
59.40,0.5244,0.5238,0.5266
59.50,0.5236,0.5286,0.5341
59.60,0.5244,0.5293,0.5322
59.70,0.5243,0.5289,0.5332
59.80,0.5237,0.5284,0.5328
59.90,0.5257,0.5270,0.5311
60.00,0.5230,0.5248,0.5302
60.10,0.5250,0.5253,0.5296
60.20,0.5248,0.5250,0.5309
60.30,0.5262,0.5247,0.5298
60.40,0.5234,0.5241,0.5302
60.50,0.5231,0.5247,0.5293
60.60,0.5240,0.5247,0.5292
60.70,0.5245,0.5246,0.5307
60.80,0.5242,0.5239,0.5291
60.90,0.5240,0.5225,0.5276
61.00,0.5236,0.5212,0.5274
61.10,0.5239,0.5212,0.5283
61.20,0.5240,0.5236,0.5257
61.30,0.5226,0.5251,0.5284
61.40,0.5247,0.5249,0.5331
61.50,0.5264,0.5233,0.5253
61.60,0.5255,0.5251,0.5309
61.70,0.5258,0.5261,0.5307
61.80,0.5288,0.5219,0.5265
61.90,0.5271,0.5267,0.5327
62.00,0.5262,0.5246,0.5288
62.10,0.5249,0.5248,0.5292
62.20,0.5246,0.5301,0.5354
62.30,0.5241,0.5296,0.5348
62.40,0.5236,0.5284,0.5366
62.50,0.5220,0.5289,0.5465
62.60,0.5239,0.5256,0.5438
62.70,0.5236,0.5248,0.5365
62.80,0.5230,0.5253,0.5356
62.90,0.5236,0.5259,0.5374
63.00,0.5239,0.5244,0.5381
63.10,0.5233,0.5243,0.5387
63.20,0.5240,0.5247,0.5394
63.30,0.5244,0.5247,0.5402
63.40,0.5234,0.5244,0.5402
63.50,0.5191,0.5251,0.5375
63.60,0.5210,0.5219,0.529
63.70,0.5242,0.5216,0.5274
63.80,0.5242,0.5223,0.5283
63.90,0.5256,0.5221,0.5254
64.00,0.5264,0.5254,0.5295
64.10,0.5241,0.5247,0.5324
64.20,0.5235,0.5230,0.5263
64.30,0.5236,0.5258,0.5319
64.40,0.5255,0.5246,0.5303
64.50,0.5265,0.5228,0.5268
64.60,0.5259,0.5264,0.5335
64.70,0.5259,0.5266,0.5275
64.80,0.5260,0.5282,0.529
64.90,0.5259,0.5296,0.5349
65.00,0.5264,0.5293,0.5312
65.10,0.5258,0.5281,0.5343
65.20,0.5241,0.5281,0.5328
65.30,0.5234,0.5245,0.5306
65.40,0.5245,0.5249,0.5291
65.50,0.5235,0.5248,0.5291
65.60,0.5247,0.5250,0.531
65.70,0.5247,0.5241,0.5293
65.80,0.5248,0.5240,0.5289
65.90,0.5248,0.5246,0.5299
66.00,0.5237,0.5244,0.53
66.10,0.5245,0.5238,0.5302
66.20,0.5250,0.5231,0.5291
66.30,0.5240,0.5229,0.5275
66.40,0.5244,0.5205,0.5274
66.50,0.5235,0.5232,0.5279
66.60,0.5247,0.5240,0.5254
66.70,0.5243,0.5253,0.5308
66.80,0.5263,0.5272,0.5324
66.90,0.5248,0.5237,0.5254
67.00,0.5240,0.5256,0.5323
67.10,0.5242,0.5233,0.5289
67.20,0.5252,0.5241,0.5265
67.30,0.5262,0.5269,0.5334
67.40,0.5290,0.5232,0.527
67.50,0.5266,0.5282,0.5287
67.60,0.5246,0.5295,0.5347
67.70,0.5219,0.5285,0.5324
67.80,0.5236,0.5297,0.5334
67.90,0.5242,0.5264,0.5334
68.00,0.5244,0.5246,0.53
68.10,0.5246,0.5252,0.5295
68.20,0.5250,0.5248,0.529
68.30,0.5256,0.5248,0.5308
68.40,0.5243,0.5243,0.5293
68.50,0.5244,0.5254,0.5364
68.60,0.5242,0.5257,0.5371
68.70,0.5277,0.5245,0.5331
68.80,0.5241,0.5238,0.5307
68.90,0.5241,0.5232,0.5291
69.00,0.5241,0.5209,0.5272
69.10,0.5248,0.5207,0.5273
69.20,0.5238,0.5232,0.5276
69.30,0.5250,0.5240,0.5248
69.40,0.5235,0.5257,0.5309
69.50,0.5241,0.5222,0.5305
69.60,0.5229,0.5243,0.5254
69.70,0.5246,0.5259,0.5328
69.80,0.5254,0.5225,0.5271
69.90,0.5247,0.5259,0.5272
70.00,0.5234,0.5257,0.5325
70.10,0.5237,0.5243,0.5262
70.20,0.5242,0.5303,0.53
70.30,0.5244,0.5289,0.5343
70.40,0.5235,0.5281,0.5318
70.50,0.5233,0.5278,0.5333
70.60,0.5242,0.5250,0.5327
70.70,0.5206,0.5248,0.5296
70.80,0.5231,0.5250,0.5301
70.90,0.5244,0.5249,0.5294
71.00,0.5239,0.5242,0.5313
71.10,0.5242,0.5238,0.5291
71.20,0.5235,0.5246,0.5293
71.30,0.5242,0.5247,0.5297
71.40,0.5244,0.5235,0.5289
71.50,0.5244,0.5231,0.5302
71.60,0.5258,0.5225,0.5329
71.70,0.5241,0.5207,0.5298
71.80,0.5238,0.5228,0.53
71.90,0.5257,0.5219,0.5294
72.00,0.5239,0.5259,0.5267
72.10,0.5235,0.5252,0.5336
72.20,0.5245,0.5225,0.5323
72.30,0.5245,0.5258,0.5284
72.40,0.5228,0.5244,0.5354
72.50,0.5228,0.5228,0.5286
72.60,0.5220,0.5265,0.5311
72.70,0.5226,0.5242,0.5351
72.80,0.5222,0.5265,0.5283
72.90,0.5245,0.5304,0.5331
73.00,0.5246,0.5288,0.5366
73.10,0.5245,0.5284,0.5353
73.20,0.5239,0.5281,0.5352
73.30,0.5241,0.5255,0.5372
73.40,0.5252,0.5251,0.5337
73.50,0.5239,0.5250,0.5327
73.60,0.5238,0.5249,0.5318
73.70,0.5244,0.5241,0.532
